question,true_answer,pred_answer,true_route,pred_route,route_match,exact_match,soft_match,bleu1,rouge_l
Is there any abnormality observed in this gastrointestinal image?,No significant findings noted,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Where is the instrument located in the image, are there any green/black box artefacts, and how many instruments are visible?",No instruments are visible and no green or black box artefacts are present in the image.,esophagus,numerical count,location,False,0.0,0.0,0.0,0.0
In which regions of the image is the instrument located?,scattered across central and upper-left regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
"Are there any abnormalities in the image, and if so, what type of polyp is present in the upper gastrointestinal tract?",Evidence of a Paris-type polyp is observed in the upper gastrointestinal tract.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
How many findings are present and are there any abnormalities in the image?,Two distinct gastrointestinal abnormalities identified,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any anatomical landmarks or abnormalities present in the image, and if so, what type of polyp is observed?","No anatomical landmarks are visible, and a Paris type IIa polyp is identified.",no,yes/no,yes/no,True,0.0,1.0,0.08333333333333333,0.15384615384615385
"What procedure is shown in the image, is there any polyp removal depicted, and where is the instrument located?","The image shows a colonoscopy with the instrument positioned in multiple areas including the center, center-left, lower-center, lower-left, and upper-left regions.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there any text visible on the image?,No text observed,text is present on the image,yes/no,single-choice,False,0.0,0.0,0.2,0.25
What colors are observed in the abnormal areas?,"multiple areas of pink, red, and white lesions",pink,color,color,True,0.0,1.0,0.125,0.2222222222222222
How many abnormalities are observed?,one distinct abnormal finding,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any green or black box artifacts, is the removal of polyps relevant, and how many findings are present in the gastrointestinal image?","No green or black box artifacts observed, polyp removal is not relevant, and one finding is present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any medical instruments visible in the image and is there any text present?,No visible instruments and no text observed,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
Is there any text visible on the image and what is the size of the polyp?,No text is present and the polyp measures greater than 20 millimeters,text is present on the image,yes/no,single-choice,False,0.0,0.0,0.2727272727272727,0.37499999999999994
How many distinct abnormalities are observed?,Two separate pathological findings,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What color is the abnormality, what type of polyp is present, and how many findings are observed?","Multiple findings are present, including pink and white abnormalities, with no polyp identified.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Has complete polyp removal been confirmed and are there any abnormalities visible in the gastrointestinal image?,No evidence of residual polyps noted with presence of inflammatory changes,no,yes/no,yes/no,True,0.0,1.0,0.1111111111111111,0.19999999999999998
"Is there evidence of any remaining polyps, and how many polyps are visualized?","No residual polyps identified, with one polyp observed in the examination.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Where in the image is the abnormality and what is the size of the polyp?,Polyp sizes range from 5 to over 20 millimeters with lesions distributed across multiple quadrants,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any abnormalities in the image? Check all that are present. Is there text?,Evidence of a polyp detected in the gastrointestinal tract.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"How many instruments are present, what type of procedure is being performed, and is there any text visible in the image?","One instrument is present, the image is from a colonoscopy, and text is visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any text elements or green/black box artefacts present in the image?,No text or green/black box artefacts detected,no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
Where in the image are the abnormalities located and what type of procedure was performed?,"Abnormalities are noted in multiple regions including central and lower areas, and the image is from a gastroscopy procedure.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any abnormal findings visible in the image?,evidence of colonic polyp,evidence of colonic polyp,single-choice,single-choice,True,1.0,1.0,1.0,1.0
Are there any instruments present in the image and how many are visible?,Single tubular foreign body observed in the gastrointestinal tract,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Where is the abnormality located in the image?,abnormality scattered across multiple regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
"Are there any instruments visible, what type of polyp is present, and where is the abnormality located in the image?","A tube is present, a paris polyp is identified, and the abnormality is distributed in the central and lower regions.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Are there any instruments present in the image, how many are visible, and is there a green or black box artifact?","Only a single tube is visible, with no evidence of green or black box artifacts.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"In which regions of the image can anatomical landmarks be identified, and are there any instruments present?","Only the z-line is visible as an anatomical landmark, with no instruments present.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any instruments visible in the image and how many polyps are present?,"No foreign bodies identified, no polyps observed",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any abnormalities in the image, how many findings are present, and where are they located?","Multiple findings are present, scattered across central and multiple peripheral regions of the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any surgical instruments visible in the image?,No surgical instruments identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Are there any green or black box-like artifacts present?,evidence of green and black box artifacts,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Are there any abnormalities in the image, what color is the abnormality, and what type of polyp is present?",No visible abnormal coloration noted with a paris-type polyp identified,pink,color,color,True,0.0,0.0,0.0,0.0
Where is the abnormality located in the image?,scattered across central and lower regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
How many abnormalities are seen and what procedure was performed?,Two distinct findings noted during gastroscopy,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Where is the instrument located in the image and are there any instruments present?,Multiple instruments are visible in central and upper-left regions of the image.,esophagus,location,location,True,0.0,0.0,0.0,0.0
Is any text visible on the image?,text is present on the image,text is present on the image,single-choice,single-choice,True,1.0,1.0,1.0,1.0
"Where is the instrument located, have all polyps been removed, and is there any text visible in the image?","No instrument is visible, polyp removal is not applicable, and no text is present in the image.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Where in the image are the abnormalities located and how many findings are present?,"Abnormalities are scattered across multiple regions including central, lower, and upper areas with two distinct findings observed.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any green or black box artifacts and is text present in the image?,"No green or black box artifacts noted, and text is present.",no,yes/no,yes/no,True,0.0,1.0,0.1,0.18181818181818182
What are the colors of the observed abnormalities?,"pink, red, and white lesions present",pink,color,color,True,0.0,1.0,0.2,0.33333333333333337
Is there any text visible?,text present on the image,text is present on the image,single-choice,single-choice,True,0.0,0.0,0.8,0.888888888888889
"Are there any green or black box artifacts, visible text, and how many distinct findings are present in the image?",Multiple findings including green and black box artifacts and visible text are present.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Where in the image is the anatomical landmark, what is the size of the polyp, and are there any abnormalities present?","No anatomical landmark is visible, the polyp is smaller than 5 millimeters, and there is a single polyp present.",esophagus,location,location,True,0.0,0.0,0.0,0.0
How many abnormalities are observed?,one abnormal finding present,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any instruments visible in the image, and if so, where are they located, and is the removal of polyps relevant to the current findings?","A single tube is visible in the central and upper regions of the image, and the removal of polyps is not applicable in this context.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Is there any text visible, how many instruments are present, and what type of procedure is the image from?","No text is visible, no instruments are present, and the image is from a gastroscopy procedure.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image and are there any green or black box artifacts present?,Evidence of colonoscopy procedure with presence of box artifacts,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Where is the abnormality located in the image?,abnormality noted in central and upper-central regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any instruments in the image and where are they located?,Biopsy forceps observed in the lower central region,esophagus,location,location,True,0.0,0.0,0.0,0.0
How many surgical instruments are visible in the image?,one surgical instrument observed,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any abnormalities in the image, what is the color of the abnormality, and how many findings are present?",A single pink-colored polyp is identified in the gastrointestinal tract.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What type of polyp is observed in the colon?,no polypoid lesions identified,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
Are there any instruments visible in the image?,No surgical instruments detected,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
How many instruments are visible in the image and is there a green or black box artifact present?,No instruments observed and no green or black box artifacts noted.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any visible instrumentation in the image?,No foreign instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
What are the size and type of the polyp observed?,Polyp measuring 11 to 20 millimeters with paris iia morphology,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.1,0.16666666666666669
Is there any residual polyp tissue remaining?,No polyp tissue identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"How many instruments are present, how many findings are observed, and where is the anatomical landmark located in the image?","No surgical instruments are visible, one abnormal finding is present, and the anatomical landmark is located in the upper-central region.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What is the size, type, and procedural origin of the polyp seen in the gastrointestinal image?",No polyp identified in the examined area during colonoscopy.,no,yes/no,yes/no,True,0.0,1.0,0.1111111111111111,0.19999999999999998
Are there any instruments visible in the image?,No instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"Where in the image are the abnormalities located, have all polyps been removed, and are there any instruments present?","Abnormalities are scattered across multiple regions including center, upper, and lower quadrants; no polyps remain; no instruments are visible.",esophagus,location,location,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image?,evidence of colonoscopic examination,evidence of colonoscopy procedure,single-choice,single-choice,True,0.0,0.0,0.0,0.0
What colors are observed in the abnormality?,multiple areas of pink and yellow discoloration,pink,color,color,True,0.0,1.0,0.14285714285714285,0.25
Which instruments are visible in the image?,tube visible in the gastric region,evidence of colonoscopy procedure,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"How many findings are present, what type of procedure was performed, and are there any abnormalities visible in the image?","Two findings identified, consistent with a gastroscopy, and evidence of oesophagitis present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any abnormalities in the image? Check all that are present. What type of polyp is present?,Multiple polypoid lesions observed in the colon.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image and how many abnormalities are observed?,Evidence of colonoscopy with a single abnormal finding,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What is the size and number of polyps seen in the image?,Polyp measuring 11 to 20 millimeters in size and one lesion present,1,numerical count,numerical count,True,0.0,1.0,0.0,0.0
How many abnormal findings are visible?,one notable finding observed,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Is there a green or black box artifact present, and how many abnormalities are observed?","No evidence of green or black box artifact noted, with one abnormal finding identified.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there a green/black box artefact and are there any abnormalities in the image?,Evidence of green/black box artefact and a polyp observed,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
Are there any medical instruments visible in the image?,No foreign bodies or instruments identified,no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
"Where in the image are the abnormalities located, how many instruments are present, and is there any text visible?","Abnormalities are scattered across multiple regions including center, upper, and lower quadrants with no instruments or text present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any foreign bodies or abnormal growths visible in the gastrointestinal tract?,No visible foreign bodies or polypoid lesions identified.,no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
Are there any green or black box-shaped artifacts visible?,evidence of box-shaped artifacts present,text is present on the image,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Are there any anatomical landmarks visible in the image, and what type of procedure was performed?","Evidence of z-line is noted, consistent with gastroscopy findings.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
In which areas of the image is the instrument located?,scattered across central and upper regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
"What type of polyp is present, how many findings are visible, and how many polyps are observed in the image?",One sessile polyp is identified with a single lesion observed in the colon.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is any text visible on the image?,text is present on the image,text is present on the image,single-choice,single-choice,True,1.0,1.0,1.0,1.0
What type of polyp is present?,No polyps observed,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"Have all polyps been removed, is there a green/black box artefact present, and what type of polyp is identified?","There are remaining polyps, green and black box artefacts are present, and a Paris classification polyp is identified.",no,multiple-choice,yes/no,False,0.0,0.0,0.0,0.0
"Is there a green/black box artefact, have all polyps been removed, and are there any instruments such as a polyp snare or tube visible in the image?","No green/black box artefact is present, all polyps have been removed, and a polyp snare and tube are visible in the image.",no,yes/no,yes/no,True,0.0,1.0,0.05,0.09523809523809523
Are there any abnormalities observed?,One abnormal finding identified,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.0,0.0
What is the size of the polyp and is there a green/black box artefact?,Polyp measures between 5 to 10 millimeters in size with no evidence of green or black box artefact.,no,single-choice,yes/no,False,0.0,1.0,0.0625,0.11764705882352941
Where is the abnormality located in the image?,scattered across central and lower regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any abnormalities in the image? Check all that are present. How many findings are present?,One lesion identified in the gastrointestinal tract.,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"How many instruments are present, are all polyps removed, and what type of procedure is depicted in the image?","One instrument is present, no polyps are noted, and the image is from a colonoscopy procedure.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
In which areas of the image is the instrument located?,instrument visualized in central and upper-central regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
Which anatomical landmarks are visible in the image?,No anatomical landmarks identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
What procedure is depicted in the image and how many instruments are visible?,Evidence of colonoscopy with a single endoscopic instrument present,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any instruments present in the image and where are they located?,A tube is visible in the upper-central and upper-left regions of the image.,esophagus,location,location,True,0.0,0.0,0.0,0.0
What are the locations of the abnormalities seen in the image?,"abnormalities observed in multiple regions including central, upper, and lower quadrants",esophagus,location,location,True,0.0,0.0,0.0,0.0
"How many instruments are visible in the image, where are they located, and are there any anatomical landmarks present?","No instruments are visible, and no anatomical landmarks are identified in the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there anatomical landmarks visible, what type of polyp is present, and how many polyps are seen in the image?",Evidence of pyloric region and a single sessile polyp noted.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any polyps present in the image?,No polyps identified,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"How many findings are present, what is the size of any polyp, and are there any instruments visible in the image?",No abnormalities or instruments are detected in the image.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What type of polyp is present and where is the abnormality located in the image?,Polypoid lesion observed in multiple regions including central and left areas,esophagus,location,location,True,0.0,0.0,0.0,0.0
"How many instruments are present in the image, what is the number of findings, and are there any visible instruments?","No instruments are visible, and there is one notable finding present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What are the colors of the observed abnormalities?,"Pink, red, and white lesions noted",pink,color,color,True,0.0,1.0,0.16666666666666666,0.2857142857142857
"What colors and locations are observed for the abnormality in the image, and are there any identifiable anatomical landmarks?","Abnormalities are noted in multiple colors including pink, red, and white, and are scattered across various regions of the image, with no identifiable anatomical landmarks present.",pink,color,color,True,0.0,1.0,0.04,0.07692307692307693
"Are there any abnormalities or instruments visible in the image, and if so, how many are present?","Evidence of a polyp and a polyp snare are present, with two instruments observed.",1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any text present?,text observed on the image,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Are there any anatomical landmarks such as the z-line visible, and are there any polyps present with their size and number documented?","No polyps are present, and the z-line is visible.",no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
Which anatomical landmarks are visible in the image?,No anatomical landmarks identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Is there any remaining polyp tissue present?,No residual polyp tissue identified,no,yes/no,yes/no,True,0.0,1.0,0.2,0.33333333333333337
Is there any abnormality visible in this image?,No significant findings observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"What color is the abnormality, what instruments are present, and where in the image is the abnormality located?",Multiple pink and red lesions are present in central and surrounding regions with no instruments detected.,pink,color,color,True,0.0,1.0,0.07142857142857142,0.13333333333333333
Are there any green or black box artifacts and visible text in the image?,Evidence of green and black box artifacts along with visible text is present.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
What are the colors of the observed abnormalities?,"pink, red, and white lesions identified",pink,color,color,True,0.0,1.0,0.16666666666666666,0.2857142857142857
Is there any text visible on the image?,No text detected,text is present on the image,yes/no,single-choice,False,0.0,0.0,0.2,0.28571428571428575
Which regions of the image contain the anatomical landmark?,scattered across central and upper regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
"In which regions of the image is the instrument visible, has any polyp removal been performed, and what procedure is being demonstrated?","Instrument visible in multiple quadrants, no polyp removal observed, and procedure is a colonoscopy.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Is there a green or black box artifact, is text visible, and what type of procedure was performed to obtain this image?","No green or black box artifact observed, text is visible, and the image is from a colonoscopy procedure.",no,yes/no,yes/no,True,0.0,1.0,0.09090909090909091,0.16666666666666669
Identify the presence of any instruments and note the anatomical landmarks visible in the image.,"No instruments are visible, but the z-line is present.",no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
"Is there text visible, are all polyps removed, and are there any instruments such as a tube present in the image?","Text is present, polyp removal is not indicated, and a tube is visible in the image.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
"Are there any polyps present, what is the status of polyp removal, and is there an anatomical landmark visible in the image?","No polyps are present, no removal was performed, and no anatomical landmark is identifiable.",no,yes/no,yes/no,True,0.0,1.0,0.07692307692307693,0.14285714285714288
Is there any polyp present in the gastrointestinal tract?,no evidence of polypoid lesion,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"Is there any text visible, how many polyps are present, and are there any signs of ulcerative colitis in the image?","No text is present, no polyps are identified, and there is no evidence of ulcerative colitis.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image?,evidence of colonoscopy procedure,evidence of colonoscopy procedure,single-choice,single-choice,True,1.0,1.0,1.0,1.0
What procedure is depicted in the image and how many abnormalities are observed?,Evidence of colonoscopy findings with two distinct abnormalities noted.,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any remaining polyps, green/black box artifacts, or text visible on the gastrointestinal image?","No remaining polyps, no green/black box artifacts, and text is present.",no,yes/no,yes/no,True,0.0,1.0,0.1,0.18181818181818182
"Where are the abnormalities and anatomical landmarks located, and are there any instruments present in the image?","Abnormalities are scattered across multiple regions including central, upper, and lower areas, while anatomical landmarks are located in central and lower regions, and no instruments are visible.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there any instrument visible in the image and how many polyps are present?,No instruments are visualized and no polyps are identified.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any anatomical landmarks, instruments, or text visible in the image?","No anatomical landmarks or instruments are visible, but text is present.",no,yes/no,yes/no,True,0.0,1.0,0.1111111111111111,0.19999999999999998
Are there any instruments visible in the image and is there any text present?,"No instruments noted, no text observed",no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
Are there any abnormal findings visible in the image?,evidence of ulcerative colitis,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Are there any green or black box artifacts present, and how many instruments are visible?","No green or black box artifacts are seen, and no instruments are present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any text visible and what type of polyp is present?,Text is visible and a paris polyp is identified,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Is there any text visible on the image?,text present in the image,text is present on the image,single-choice,single-choice,True,0.0,0.0,0.6,0.6666666666666665
"Are there any instruments visible, is there text present, and what type of procedure is being depicted in the image?","A tube is visible, text is present, and the image is from a colonoscopy procedure.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
Which anatomical landmarks are visible in the image?,evidence of z-line appearance,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
"Is there a green or black box artefact, what type of procedure was performed, and what colors are present in the abnormality?","Evidence of green and black box artefact is present, consistent with a colonoscopy, and the abnormality shows pink and red areas.",pink,color,color,True,0.0,1.0,0.0625,0.11764705882352941
Is there any text visible in the image and how many polyps are present?,No text observed and no polyps identified,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any green or black box artifacts present, and is there documentation of polyp removal?","No green or black box artifacts are present, and polyp removal is not indicated.",no,yes/no,yes/no,True,0.0,1.0,0.07692307692307693,0.14285714285714288
Which anatomical landmarks are visible in the image?,evidence of z-line appearance,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
"What type of polyp is present, how many findings are visible, and how many polyps are observed in the image?",A single pedunculated polyp is identified in the colon.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What type, number, and size of polyp are observed in the gastrointestinal tract?","A single polyp measuring 11 to 20 millimeters is identified, showing features consistent with a paris ip type lesion.",no,multiple-choice,yes/no,False,0.0,0.0,0.0,0.0
"How many findings are present, how many polyps are in the image, and what is the size of the polyp?",There is a single finding consisting of one polyp measuring 5 to 10 millimeters in size.,0,numerical count,numerical count,True,0.0,1.0,0.0,0.0
"Are there any abnormalities, instruments, or polyps present in the image?","No abnormalities, instruments, or polyps are visible in the image.",no,yes/no,yes/no,True,0.0,1.0,0.1111111111111111,0.19999999999999998
Is there any visible instrumentation in the image?,No surgical instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
How many polyps are present and what is the type of the polyp shown in the image?,Single tubular adenoma observed in the colon,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any green or black box artifacts present?,No evidence of green or black box artifacts,no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
What type of polyp is present and how many findings are identified?,Evidence of a single polypoid lesion found in the colon.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Which anatomical landmark is visible in the image?,No anatomical landmark identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"What color is the abnormality, are there any instruments visible, and what is the size of the polyp?","No instruments are visible, and no polyp is present with measured size.",pink,color,color,True,0.0,0.0,0.0,0.0
Identify the anatomical landmark and count the number of findings in the image.,"No anatomical landmark is visible, and one abnormal finding is present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Is there a green/black box artefact, what is the size of the polyp, and what type of polyp is present?","Evidence of a green/black box artefact is present, with a polyp greater than 20 millimeters in size classified as a Paris IP type.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
"Is there a green/black box artefact, what type of polyp is present, and how many findings are observed?","A green/black box artefact is present, along with a Paris IIa polyp, resulting in a single identified finding.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"In which regions of the image is the instrument located, and what procedure is being performed?","Instrument visible in central and upper regions, consistent with colonoscopy procedure",esophagus,location,location,True,0.0,0.0,0.0,0.0
"What color is the abnormality, where is the anatomical landmark located, and what type of procedure was performed to obtain this image?","The abnormality shows pinkish discoloration, no anatomical landmarks are visible, and the image was obtained during a colonoscopy procedure.",pink,color,color,True,0.0,1.0,0.0,0.0
Have all polyps been completely removed and is there any visible text on the image?,Some polyps remain; text is present in the image.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Are there any abnormalities, instruments, or locations of instruments visible in the image?","No instruments are present, and no mucosal abnormalities are detected.",esophagus,location,location,True,0.0,0.0,0.0,0.0
How many abnormal findings are visible?,One significant abnormality identified,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Which anatomical landmark is visible in the image?,no anatomical landmarks identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Is there any visible polyp present?,No evidence of polypoid lesion,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
What procedure is depicted in the image and is there any text visible?,Evidence of colonoscopy procedure with text present,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Is there any instrument visible in the image and how many are present?,No instruments are visualized in the abdominal region.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Which anatomical landmark is visible in the image?,No anatomical landmarks identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Are there any instruments visible and is there a green or black box artifact present?,No instruments are visible and no green or black box artifact is present,no,yes/no,yes/no,True,0.0,1.0,0.09090909090909091,0.16666666666666669
Are there any polyps visible in the image?,No polyps detected,no,yes/no,yes/no,True,0.0,1.0,0.5,0.6666666666666666
What procedure is depicted in the image?,gastroscopic evaluation of the stomach,evidence of colonoscopy procedure,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Are there any instruments visible in the image, and if so, how many, and is there a green or black box artefact present?","No instruments are visible, and no green or black box artefacts are present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"How many polyps are present, is there a green/black box artefact, and what type of procedure was performed to obtain the image?","No polyps identified, no green or black box artefact observed, and the image was obtained during a gastroscopy.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any abnormalities, text, and how many polyps are present in the image?",There is a single polyp observed with no text present.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What procedure is depicted in the image, and are there any green or black box artifacts present?",Evidence of colonoscopy procedure with presence of box artifacts,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Is there any text visible, what type of polyp is present, and how many polyps are seen in the image?","Text is present, a Paris IP polyp is identified, and a single polyp is observed.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What is the size of the polyp and where is the anatomical landmark located in the image?,"Polyp measures between 5 to 10 millimeters in diameter, with landmarks observed in central and upper regions",esophagus,location,location,True,0.0,0.0,0.0,0.0
"What procedure was performed, how many findings are visible, and is the removal status of polyps relevant in this image?","The image is from a gastroscopy, showing two findings, and polyp removal status is not relevant here.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any abnormalities present, what type of polyp is observed, and what is its size?",A pedunculated polyp measuring greater than 20 millimeters is present.,<none>,single-choice,multiple-choice,False,0.0,0.0,0.0,0.0
"Are there any abnormalities, what type of procedure was performed, and how many findings are visible in the image?",One polyp-like finding is identified in the context of a colonoscopy.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Where in the image are the abnormalities located and is there a green/black box artefact?,"Abnormalities are seen in multiple regions including center, upper, and lower quadrants; no green or black box artefact present.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any abnormalities in the image? Check all that are present. Is there text?,Evidence of inflammatory bowel disease noted. Text is present.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"How many findings are present, where are the abnormalities located, and where is the instrument situated in the image?",There is one finding with abnormalities scattered across central and upper regions and an instrument located in the center-left area.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any text visible? What type of polyp is observed?,Evidence of text presence and a Paris-type polyp identified,text is present on the image,single-choice,single-choice,True,0.0,0.0,0.14285714285714288,0.16666666666666666
Are there any instruments present in the image and is there a green/black box artifact visible?,A tube is visible in the anatomical region and a green/black box artifact is present.,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
"Are there any abnormalities visible in the image, including polyps, and if so, where are they located and is there any green/black box artefact present?",multiple polyps are present in central and upper regions of the image with no green/black box artefact observed,esophagus,location,location,True,0.0,0.0,0.0,0.0
Where is the instrument located in the image and how many abnormalities are present?,No instrument is visualized and a single abnormal finding is present.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
