prediction,ground_truth,correct
no,no polyps detected,0
no,no residual polyps identified,0
no,no polyp is visible with no text noted in the imaging.,0
no,presence of z-line and evidence of esophageal inflammation,0
no,no evidence of polypoid lesion,0
no,"no residual polyps observed, tube noted in upper abdomen",0
no,"no polyps identified, removal not required",0
no,no foreign bodies visualized and no polyps identified,0
no,no polyps observed,0
no,no polyps identified,0
no,"no polyp is visualized, no text is present, and the z-line is identified.",0
no,"no polyps are present, no removal is required, and no text is visible in the image.",0
no,no evidence of box artifacts observed,0
no,no significant findings observed,0
no,no anatomical landmark identified,0
yes,"text is present, green/black box artefact is seen, and a tube is visible in the image.",0
no,"no polyps identified, no anatomical landmarks visible",0
no,"no green or black box artefacts observed, text is present, and the image was obtained during a colonoscopy.",0
no,no polyps identified in the examined area.,0
no,tube identified in the abdominal region,0
no,no significant findings noted,0
no,"no text is visible, no polyp is detected, and no green or black box artefacts are present.",0
no,no polyps identified in the gastrointestinal tract,0
no,no evidence of box-shaped artifacts,0
no,"no instrument identified, text is present",0
no,no anatomical landmarks or instruments are visible in the image.,0
no,tube visible in the abdominal region,0
no,no polyp identified and no green or black box artefact observed,0
no,no significant findings noted,0
no,no significant findings observed,0
no,no foreign bodies or instruments detected,0
no,no residual polyp tissue identified,0
no,no anatomical landmarks or surgical instruments are visible in the image.,0
no,no text or artefacts observed,0
no,no surgical instruments detected,0
no,"no instruments are present, the z-line is visible, and polyp removal is not applicable.",0
no,no instruments identified,0
no,no evidence of box-shaped artifacts observed,0
no,"no polyps are visible, no residual polyps remain, and a green/black box artefact is present.",0
no,"no polyps are visible, no artefacts are present, and no polyps require removal.",0
no,"evidence of ulcerative colitis is present, no instruments are visible, and a green/black box artefact is observed.",0
no,no instrumentation observed,0
no,"some polyps remain, and artefacts are present in the image.",0
no,no significant anatomical landmarks identified,0
no,no polyp noted in the colon,0
no,"no green/black box artefact detected, and instruments are visible.",0
no,"no green or black box artifact is visible, and the image was obtained during a colonoscopy.",0
no,no evidence of remaining polyps,0
no,no foreign bodies or artefacts observed,0
no,no polyp identified,0
no,"no polyp identified, and no text observed",0
no,"no box artifact observed, and no anatomical landmarks identified.",0
no,no anatomical landmarks identified,0
no,no polyps are present in the examined area.,0
no,no polyp remnants observed,0
no,no residual polyps detected,0
no,no significant findings observed,0
no,"no anatomical landmarks or instruments are visible, and text is present.",0
no,no evidence of polypoid lesions,0
no,no polyp detected with no evidence of inflammatory bowel disease,0
no,evidence of box artifacts observed,0
no,no polyps are present with no additional findings noted.,0
no,no anatomical landmarks identified,0
no,no polyps identified,0
no,no significant findings noted,0
no,no significant findings noted,0
no,no residual polyp tissue observed,0
no,no green or black box artifacts and no instruments are present in the image.,0
no,no instruments visualized,0
no,no evidence of polypoid lesions,0
no,no anatomical landmarks identified,0
no,no polyp detected with no other abnormalities noted,0
no,no evidence of polypoid lesions,0
no,no instruments or text are visible in the image.,0
no,no anatomical landmarks identified,0
no,no surgical instruments visualized,0
no,no foreign bodies or instruments observed,0
no,no polyp identified during gastroscopy procedure.,0
no,no anatomical landmark identified and no polyp detected,0
no,no foreign objects detected,0
no,no evidence of oesophagitis and no polyps are present in the image.,0
no,"evidence of green and black box artifacts, presence of text, and a paris classification polyp is noted.",0
no,no significant findings observed,0
no,no polyps identified in the gastrointestinal tract,0
no,some polyps remain unremoved,0
no,no identifiable anatomical landmark detected,0
no,no polyps observed,0
no,no instruments are visible,0
no,no surgical instruments observed,0
no,no text is present and no instrument is visible,0
no,no significant findings noted,0
no,one abnormal finding noted with presence of artifact,0
no,"no instruments observed, and no text is visible.",0
no,no evidence of polypoid lesions,0
no,"no green or black box artifact is seen, and a paris classification polyp is identified.",0
no,"no green or black box artifact is visible, and the image was obtained during a gastroscopy procedure.",0
no,"no instruments are visible, the image is from a gastroscopy, and text is present in the image.",0
no,"visible z-line observed, no polyp identified",0
no,no anatomical landmarks identified,0
no,no foreign bodies or instruments detected,0
no,no instruments observed,0
no,"no instruments are present, and the image shows evidence of mucosal ulceration consistent with ulcerative colitis from a colonoscopy procedure.",0
no,no instruments identified,0
no,no polyp detected,0
no,no visible anatomical landmarks or instruments identified.,0
no,no polyp remnants detected,0
no,no polyps detected,0
no,no instruments observed in the image,0
no,no surgical instruments or polyps are visualized.,0
no,no polyp identified,0
no,"no green or black box artifacts are present, and a paris-type polyp is identified.",0
no,no polyps identified; image obtained via gastroscopy,0
no,no visible instruments observed,0
no,no instruments are visible and no polyp is identified.,0
no,"no evidence of green or black box artifacts, and text is present.",0
no,no abnormal findings or instruments are present.,0
no,no evidence of polyps or ulcerative colitis detected in the gastrointestinal tract.,0
no,no evidence of green or black box artifacts with visible text present,0
no,no polyps observed during colonoscopy with no remaining lesions to remove,0
no,"no anatomical landmarks are visible, no evidence of ulcerative colitis, and no polyps are identified.",0
no,"no instruments are visible, and a small polyp is present measuring 5 to 10 millimeters.",0
no,no polyps identified with no green or black box artefacts present and z-line visible,0
no,no significant abnormalities noted,0
no,no polyp detected,0
no,no significant abnormalities identified,0
no,"no green or black box artifacts noted, and no text visible.",0
no,no residual polyp tissue identified,0
no,"no text is present, no instruments are visible, and polyp removal is not applicable.",0
no,"no polyps identified, removal not applicable",0
no,no residual polyps identified with text present,0
no,no instruments are visualized and no polypoid lesions are identified.,0
no,"no polyp is seen, z-line is visible, and no artefact is noted.",0
no,no residual polyps identified,0
no,no residual polyps identified and no instruments present,0
no,no polypoid lesions identified,0
no,no significant findings identified with no polyp present,0
no,evidence of green and black box artifacts,0
no,no instruments are present and no polyps are observed,0
no,no polyps identified,0
no,evidence of metal clip present,0
no,no significant findings noted,0
no,no residual polyp tissue observed,0
no,"no polyps identified, removal not applicable",0
no,no instruments identified,0
no,"no green or black box artifact is noted, no anatomical landmarks are visible, and no polyp is identified.",0
no,no significant findings observed,0
no,"no polyp is observed, evidence of esophagitis is present, and the z-line is clearly identified.",0
no,no evidence of green or black box artifacts,0
no,"no residual polyps identified, and procedure was a colonoscopy.",0
no,no polyps visualized,0
no,no polyp identified,0
no,"no polyp identified, image obtained during colonoscopy, no green or black box artifact observed.",0
no,no anatomical landmarks or instruments are visible in the image.,0
no,no evidence of box artifacts observed,0
no,no anatomical landmark identified,0
no,"no instruments are visible, no anatomical landmark is identified, and polyp removal is not applicable.",0
no,no anatomical landmarks identified,0
no,no anatomical landmarks identified,0
no,no foreign objects detected,0
no,no evidence of residual polyps found,0
no,no significant anatomical landmark or polyp was identified.,0
no,"no instruments or box artifacts are present, and no abnormalities are observed.",0
no,no residual polyps identified and no green or black box artefact observed,0
no,"no green or black box artifacts observed, and no polyp identified.",0
no,no anatomical landmark identified,0
no,"no polyps remain, and no anatomical landmarks or instruments are visible.",0
no,"no green/black box artefact detected, z-line visible",0
no,no significant findings observed,0
no,"no polyps observed, image obtained via colonoscopy, and findings consistent with ulcerative colitis.",0
no,no polypoid lesions identified,0
no,no text or green/black box artefacts observed,0
no,no evidence of green or black box artefacts and no polyps identified.,0
no,"no green or black box artefacts are present, text is visible, and no instruments are identified.",0
no,"no foreign instruments observed, no abnormal findings noted.",0
no,"no polyps are identified, and no instruments or anatomical landmarks are visible.",0
no,"no text is visible, and no polyps are identified.",0
no,no surgical instruments detected,0
no,no text or green/black box artefacts detected,0
no,evidence of z-line visualization,0
no,tube visible in the gastric region,0
no,no polyp identified and no surgical instruments visualized,0
no,"no polyps or instruments are visible, and removal is not indicated.",0
no,"no significant anatomical landmarks identified, and no polyps observed",0
no,no evidence of box artifact observed,0
no,no significant abnormalities or anatomical landmarks identified.,0
no,no residual polyp tissue identified,0
no,"no abnormalities, instruments, or polyps are identified in the image.",0
no,"no green or black box artefact observed, text visible, and image obtained during a colonoscopy procedure.",0
no,no significant findings observed,0
no,no polyp tissue identified,0
no,no surgical instruments observed,0
no,no evidence of residual polyps,0
no,no evidence of box artifacts,0
no,"no polyp identified, and the image is from a gastroscopy procedure.",0
no,no evidence of polypoid lesion,0
no,no polyp detected,0
no,landmark located in the left central region,0
no,no polyp observed,0
no,no polyp detected,0
no,no polyp observed,0
no,no instrumentation observed,0
no,no polyps or instruments are visible in the gastrointestinal tract.,0
no,evidence of cecal structure,0
no,evidence of green and black box artifacts,0
no,no polyp observed,0
no,no residual polyps identified; tube noted in the field of view,0
no,no polyps identified in the examination,0
no,no foreign instruments identified,0
no,"no evidence of inflammatory changes, polyps, or instruments detected.",0
no,no polyp observed and no instruments visualized,0
no,polyps remain in the gastrointestinal tract and z-line is identifiable,0
no,scattered across central and upper regions,0
no,no significant abnormalities identified,0
no,evidence of green and black box artifacts along with visible text is present.,0
no,"no box artifact is present, no evidence of ulcerative colitis, and no polyp is identified.",0
no,"no polyp identified, but evidence of esophagitis present",0
no,"no anatomical landmarks identified, text is present",0
no,no instruments are present in the image,0
no,"no polyps identified, no abnormalities detected except for findings consistent with ulcerative colitis.",0
no,no residual polyp tissue identified,0
no,no foreign bodies or instrumentation observed,0
no,no evidence of residual polyps,0
no,"no green/black box artefact observed, no instruments visible, and no evidence of oesophagitis",0
no,no evidence of box artifacts observed,0
no,"no green or black box artifacts identified, but text is present.",0
no,no polyp detected with no evidence of inflammatory changes,0
no,no evidence of box artifacts detected,0
no,no polyps identified,0
no,"no polyps are identified, no removal is required, and no instruments are visible.",0
no,no anatomical landmarks identified,0
no,no polypoid lesions observed,0
no,"no anatomical landmarks or polyps are identified, but evidence of ulcerative colitis is present.",0
no,"no text is present, no anatomical landmarks are identified, and no polyp is detected.",0
no,prominent z-line observed without any polypoid lesions present.,0
no,"no instruments are visible, no signs of esophagitis are present, and the z-line is clearly identified.",0
no,tube visible in the gastric region,0
no,no residual polyps identified,0
no,"no residual polyps identified, consistent with prior colonoscopy procedure",0
yes,"polyps remain in place, a green/black box artefact is visible, and a paris ip type polyp is identified.",0
no,"no polyps identified, no instrument visible",0
no,"no green or black box artefact detected, polyp removal not applicable, and no instrument identified in the image.",0
no,no residual polyps identified in the colon.,0
no,no distinct anatomical landmarks identified. image obtained during colonoscopy.,0
no,"no residual polyps identified, text is present",0
no,"no instruments or polyps are visible in the image, and the removal status is not relevant.",0
no,no evidence of polyps detected,0
no,no visible polyps identified,0
no,a single tube is visible in the image with no text detected.,0
no,no instruments observed,0
no,no instruments are visible and no polyp is identified.,0
no,"no green/black box artefacts observed, text is present, and no polyps remain.",0
no,no significant abnormalities identified,0
no,no instruments detected in the field,0
no,no significant findings noted,0
no,no foreign bodies or artifacts detected in the gastrointestinal tract,0
no,no instruments observed and no text identified,0
no,"no residual polyps identified, text is present",0
no,"no green or black box artifacts are seen, text is visible, and a paris-type polyp is present.",0
no,no instruments are visible and no polyp is identified.,0
no,no instruments observed in the field,0
no,no foreign instruments detected,0
no,no polyp identified in the examined area.,0
no,"no polyps detected, with a single normal finding observed.",0
no,"no evidence of oesophagitis, no instruments visible, and no polyps detected.",0
no,"biopsy forceps are visible, no polyps remain, and text is present.",0
no,no polyps are identified in the gastrointestinal tract.,0
no,no significant findings observed,0
no,no significant findings noted,0
no,no evidence of box artifacts detected,0
no,no foreign bodies or anatomical landmarks are present in the image.,0
no,no abnormalities or devices are visualized.,0
no,no polyp identified and text is present.,0
no,no instruments observed,0
no,no evidence of green or black box artifacts,0
no,"no instruments are visible, a green/black box artefact is present, and no anatomical landmarks are identified.",0
no,no polyps identified,0
no,no significant abnormalities identified,0
no,no surgical instruments observed,0
no,no instruments observed,0
no,no instruments are present and no polyp is observed.,0
no,no polyps detected,0
no,"no text observed, procedure is colonoscopy",0
no,no anatomical landmarks observed and no polyp identified,0
no,"no green/black box artefact is present, and no metal clip is visible in the image.",0
no,no green/black box artifact is present and a single tube is visible,0
no,"polyps remain present, text is visible, and a paris iia polyp is identified.",0
no,no evidence of box-shaped artifacts,0
no,"no polyps detected, no prior removals noted, and evidence of ulcerative colitis present.",0
no,no instruments are visible in the gastrointestinal tract imaging.,0
no,no residual polyps identified,0
no,"no instruments are visible, no polyps are present, and the question of polyp removal is not applicable.",0
no,no evidence of remaining polyps and no green/black box artefact observed,0
no,evidence of green and black box artifacts,0
no,no evidence of box artifacts observed,0
no,"no instruments or anatomical landmarks are visible, and polyp removal is not applicable.",0
no,evidence of cecal structure,0
no,no residual polyp tissue identified,0
no,no polyp detected,0
no,no text observed and no instruments identified in the image,0
no,no instruments or polyps are observed in the visualized areas.,0
no,no anatomical landmarks identified,0
no,no anatomical landmarks identified,0
no,no visible anatomical landmarks or foreign instruments detected,0
no,no evidence of artefacts and no anatomical landmarks identified,0
no,no instruments detected and no polyp identified,0
no,no evidence of polypoid lesions,0
no,tube observed in the gastric region,0
no,no polyps detected,0
no,no text or green/black box artifacts observed,0
no,no instruments are visualized,0
no,no significant findings noted,0
no,no polyp detected during gastroscopy.,0
no,"no green or black box artifacts observed, and no polyps identified.",0
no,evidence of cecal structure,0
no,"no residual polyps identified, a single tube observed, and z-line anatomical landmark noted.",0
no,"no green or black box artifacts observed, but text is present.",0
no,no polyps identified,0
no,no surgical instruments identified,0
no,no visible instruments detected in the field of view.,0
no,no foreign instruments observed,0
no,no evidence of polyp formation,0
no,no evidence of box-shaped artifacts,0
no,no polyps detected,0
no,evidence of box artifacts observed,0
no,"no text, instruments, or anatomical landmarks are visible in the image.",0
no,no surgical instruments identified,0
no,no polyps identified,0
no,no evidence of residual polyps found,0
no,no visible instrumentation present,0
no,no instruments detected,0
no,no instruments observed and no polyp identified,0
no,no instruments are present and no green or black box artifacts are observed.,0
no,no polyps observed,0
no,"no anatomical landmarks or polyps identified, and the image is from a colonoscopy procedure.",0
no,no residual polyps identified with evidence of esophageal inflammation,0
no,no significant findings observed,0
no,"no polyp identified, and no green or black box artefact observed",0
no,no polyps are present in the examined area.,0
no,no instrumentation observed,0
no,no significant findings noted,0
no,no anatomical landmarks identified,0
no,"no instruments, no polyps, and no evidence of esophagitis are observed.",0
no,"no text is visible, no instruments are present, and a single polyp is identified.",0
no,no residual polyps noted and text is present,0
no,no residual polyp tissue identified,0
no,no surgical instruments observed,0
no,no surgical instruments observed,0
no,"no polyp detected, image from colonoscopy procedure",0
no,no evidence of box-shaped artifacts observed,0
no,evidence of z-line formation,0
no,no surgical instruments observed,0
no,"no polyps are present, no removal is necessary, and there is evidence of esophagitis.",0
no,no instruments observed,0
no,no instruments or anatomical landmarks are visible in the image.,0
no,no surgical instruments observed,0
no,"no green or black box artefact is present, ulcerative colitis is evident, and polyp removal is not applicable.",0
no,no polyp identified with no evidence of esophageal inflammation,0
no,no evidence of box artifacts observed,0
no,no significant findings observed,0
no,no significant findings noted,0
yes,"evidence of oesophagitis and z-line identification are noted, with the image obtained via gastroscopy.",0
no,no surgical instruments identified,0
no,"no instruments are visible, and no anatomical landmarks are present in the image.",0
no,"no polyps observed, no instruments visualized, and no evidence of barrett's esophagus.",0
no,no polyp identified and no instruments visible in the image.,0
no,"no instruments are present, and only one abnormal finding is observed.",0
no,no polyp detected,0
no,"no polyps observed, no text present, and no evidence of oesophagitis",0
no,no evidence of polypoid lesions,0
no,no polyp detected and text is present,0
no,no instruments or polyps observed,0
no,"no evidence of green/black box artefact, presence of ulcerative colitis, and no polyp identified.",0
no,no instruments or anatomical landmarks are visible.,0
no,evidence of cecal structure,0
no,no evidence of box artifacts observed,0
no,no signs of ulcerative colitis or foreign bodies observed,0
no,no polyps identified,0
no,no polyps identified; image obtained during gastroscopy,0
no,no surgical instruments identified,0
no,"no text is visible, the z-line is present, and no green or black box artefact is observed.",0
no,no polyps identified in the gastrointestinal tract,0
no,"no polyps remaining, no green/black box artifacts, and text is present.",0
no,no polyps remain and no anatomical landmarks are identified,0
no,no evidence of box artifacts observed,0
no,no polyps identified,0
no,no evidence of box artifacts observed,0
no,no polyps are visible within the bowel lumen,0
no,"no text observed, no green or black box artifacts present, and all polyps appear to have been removed.",0
no,located in the central region,0
no,evidence of box artifacts observed,0
no,no text or green/black box artifacts observed,0
no,"no polyps are identified, and no distinct anatomical landmark is visible.",0
no,no green or black box artifacts detected and no instruments visualized,0
no,no evidence of box artifacts observed,0
no,evidence of esophageal inflammation with z-line visible,0
no,"no polyps identified, text is present",0
no,no visible instruments detected; evidence of ulcerative colitis present,0
no,no text observed and no instruments visualized,0
no,"no polyps, anatomical landmarks, or instruments are visible in the image.",0
no,"no polyps observed, no instruments visible, and the image is from a colonoscopy procedure.",0
no,evidence of barrett's esophagus and visible z-line,0
no,no foreign bodies or instruments observed,0
no,no polyps identified in the gastrointestinal tract,0
no,"no instruments, polyps, or anatomical landmarks are visible in the image.",0
no,no significant findings observed,0
no,"no instruments identified, no polyp observed",0
no,no instruments detected and no polyp identified,0
yes,polyp measures greater than 20 millimeters and is classified as paris type iia.,0
no,"no anatomical landmarks are visible, polyp removal status is not relevant, and text is present in the image.",0
no,evidence of z-line presence,0
no,no polyps identified,0
no,"no anatomical landmarks or instruments are visible, and polyp removal is not indicated.",0
no,no significant abnormalities identified,0
no,tube visible in the gastrointestinal tract,0
no,no evidence of box artifacts observed,0
no,no polyp detected with no evidence of esophagitis,0
no,no evidence of polypoid lesions,0
no,no surgical instruments identified,0
no,no instruments identified,0
no,no evidence of ulcerative colitis or neoplastic polyps observed.,0
no,"no green or black box artifacts observed, and text is visible.",0
no,"no evidence of green or black box artifact noted, and the image was obtained during a colonoscopy.",0
yes,"polyps remain, with a size of 11 to 20 millimeters, and the pathology indicates a paris ip type.",0
no,"no artefacts observed, no instruments present, and polyp removal is not applicable.",0
no,"no evidence of ulcerative colitis, no foreign instruments, and no polyps identified.",0
yes,"no foreign bodies observed, polyp measures 5 to 10 millimeters",0
no,no instruments or polyps are identified in the image.,0
no,no significant findings observed,0
no,no polyps observed,0
no,"no instruments, anatomical landmarks, or artefacts are visible in the image.",0
no,evidence of z-line formation,0
no,"no polyps detected, no instruments visible",0
no,no instruments detected in the field,0
no,evidence of z-line appearance,0
no,"no polyps are present, no instruments are visible, and no anatomical landmarks are identified.",0
no,no significant findings observed,0
no,no polyps observed,0
no,no instruments detected in the field,0
no,"no polyps are present, text is visible, and removal is not applicable.",0
no,no abnormal findings noted,0
no,no polyp identified,0
no,no significant findings observed,0
no,no residual polyps identified and no distinct anatomical landmarks noted.,0
no,evidence of box artifacts observed,0
no,no identifiable anatomical landmarks observed,0
no,"no anatomical landmarks, surgical instruments, or polyps are visible in the image.",0
no,no polyps are visualized in the gastrointestinal tract.,0
no,no polyp observed during colonoscopy procedure,0
no,no foreign bodies or instruments observed,0
no,no polyps or instruments detected,0
no,"no surgical instruments noted, and text is present.",0
no,some polyps remain unremoved,0
no,no instruments are visible and no polyp is identified,0
no,no text or green/black box artifacts identified,0
no,"no instruments or anatomical landmarks are visible, and there is evidence of ulcerative colitis.",0
no,no anatomical landmark identified,0
no,no polyp tissue identified,0
no,no instruments are visible and no polyp is identified.,0
no,no identifiable anatomical landmarks,0
no,no foreign bodies or instruments detected,0
no,no evidence of remaining polyps,0
no,"no remaining polyps identified, text present in image",0
no,no abnormal findings or instruments identified.,0
no,no anatomical landmarks identified,0
no,no significant findings identified,0
no,"evidence of green and black box artifacts noted, consistent with colonoscopy imaging.",0
no,no foreign bodies or instruments observed,0
no,no foreign bodies or instruments identified,0
no,no surgical instruments identified,0
no,no polyp identified,0
no,"no text is visible, no evidence of ulcerative colitis, and no anatomical landmarks are present.",0
no,"no green or black box artifacts, no text, and one finding are present.",0
no,no polyp detected,0
yes,"not all polyps have been removed, with one measuring 5 to 10 millimeters",0
no,no residual polyp tissue identified,0
no,no significant anatomical landmarks identified,0
no,"the z-line is clearly identified, no signs of oesophagitis are present, and no instruments are visible.",0
no,no visible polypoid lesions,0
no,no visible anatomical landmarks or foreign instruments identified,0
no,no evidence of box-shaped artifacts,0
no,no visible instrumentation observed,0
no,"no polyps observed, no artefacts noted, and no instruments visible in the field.",0
no,no residual polyp tissue identified,0
no,"no instruments are visible, polyp removal status is not applicable, and no green or black box artefact is present.",0
no,no evidence of box artifacts observed,0
no,no significant anatomical landmarks identified and no polyps noted,0
no,no polyps observed,0
no,no anatomical landmark identified,0
no,"no green/black box artefact noted, polyp removal not applicable, and a tube is visible in the image.",0
no,"no polyp identified, evidence of oesophagitis, and no green or black box artefact observed.",0
no,"no text is visible, no instruments are present, and the z-line is identified.",0
no,no polyp tissue identified,0
no,visible in the central region,0
no,evidence of z-line formation,0
no,no instruments observed,0
no,no evidence of box artifacts observed,0
no,no polyp is visualized in the gastrointestinal tract.,0
no,"no visible instruments identified, and no polyps noted",0
no,no significant abnormalities identified,0
yes,evidence of parietal polypoid lesion,0
no,no foreign objects detected,0
no,"no text observed, no artefacts noted, and polyps not addressed.",0
no,"no residual polyps identified, no green or black box artefact observed",0
no,no instruments are visible,0
no,no foreign bodies or instruments observed,0
no,some polyps remain and text is visible,0
no,no polyp observed and no green or black box artefact present,0
no,no polypoid lesions identified,0
no,no residual polyps noted with evidence of esophageal inflammation,0
no,evidence of z-line visualization,0
yes,"no anatomical landmarks identified, and residual polyps noted",0
no,no residual polyps identified with no visible lesions,0
no,evidence of paris-type polyp,0
no,"no text is visible, no instruments are present, and no polyp is detected.",0
no,no foreign bodies observed and no polypoid lesions identified,0
no,"no polyps were found, and text is present in the image.",0
no,no residual polyps noted following colonoscopy,0
no,no visible polyps were identified.,0
no,visible text and green/black box artifacts are present,0
no,"no polyp identified, and text is visible",0
no,no foreign objects detected,0
no,residual polyp tissue observed,0
no,no polyps detected; no anatomical landmarks identified,0
no,"no polyp is identified, the image is from a colonoscopy, and no polyp is noted.",0
no,no text observed and polyp removal status not applicable,0
no,no polyps identified,0
no,no significant abnormalities identified,0
no,evidence of z-line formation,0
no,no surgical instruments identified,0
no,no surgical instruments observed,0
no,no polyps identified,0
no,no remaining polyps identified,0
no,no foreign bodies or artefacts detected in the imaging study.,0
no,no visible polyps identified,0
no,no instruments or anatomical landmarks are present in the image.,0
no,no residual polyp tissue identified,0
no,no visible polyps detected,0
no,"no polyps, instruments, or text are visible in the image.",0
no,no anatomical landmarks identified,0
no,"no polyp identified, no text observed",0
no,"no foreign instruments identified, with evidence of inflammatory changes consistent with ulcerative colitis",0
no,evidence of a colonic polyp with a green/black box artefact present during colonoscopy.,0
no,"no polyps identified, single finding observed",0
no,no polyps detected,0
no,no visible polyp detected,0
no,"no polyps are visible, no artefacts are present, and no removal is indicated.",0
no,no instruments are visible in the image and no green or black box artifact is present.,0
no,no significant findings noted,0
no,evidence of box artifacts in green and black hues,0
no,mucosal inflammation is present without any instruments or anatomical landmarks identified.,0
no,"no green or black box artifacts identified, and text is present.",0
no,"no polyps are present, no instruments are visible, and polyp removal is not applicable.",0
no,no evidence of box-shaped artifacts,0
no,no instruments observed,0
no,"no green or black box artifacts observed, and polyp removal not indicated.",0
no,evidence of z-line delineation,0
no,no instrumentation detected,0
no,no foreign bodies or text are present in the image.,0
no,no instruments observed in the field,0
no,no residual polyp tissue identified,0
no,"no specific anatomical landmark is identified, consistent with a colonoscopy procedure.",0
no,no significant findings observed,0
no,evidence of green and black box artifacts,0
no,no evidence of residual polyps detected,0
no,"no instruments or anatomical landmarks are present, but text is visible.",0
no,no polyp detected,0
no,no evidence of box artefact or foreign instruments present,0
no,"no polyps are identified, so no removal was necessary.",0
yes,"residual polyps are present, the image is from a colonoscopy, and the polyp measures 5 to 10 millimeters.",0
no,no residual polyp tissue identified,0
no,no identifiable anatomical landmark observed,0
no,"no anatomical landmark is visible, and evidence of esophageal inflammation is present.",0
no,visible z-line at gastroesophageal junction,0
no,no residual polyps identified and no green/black box artefact observed,0
no,no artefacts noted and no instruments visualized,0
no,no evidence of polypoid lesions,0
no,tube visible in the abdominal region,0
no,no polyps detected in the examination field,0
no,no surgical instruments observed,0
no,"no anatomical landmarks, instruments, or polyps were identified in the image.",0
no,no significant findings noted,0
no,no evidence of residual polyps observed with no significant abnormalities noted,0
no,no significant anatomical landmarks or polypoid lesions identified.,0
no,no surgical instruments observed,0
no,"no text, instruments, or anatomical landmarks are present in the image.",0
no,no evidence of box artifacts detected,0
no,no evidence of box artifacts detected,0
no,no evidence of box artefact and no instruments observed,0
no,no evidence of polypoid lesions,0
no,"no polyps seen, no green or black box artefact noted",0
yes,"not all polyps have been removed, with a paris ip polyp identified",0
no,no evidence of green or black box artifact and no residual polyps identified,0
no,no polyp detected,0
no,"no evidence of polyps remaining, no green or black box artefacts, and no text visible.",0
no,no evidence of box artifacts observed,0
no,"no green or black box artifacts identified, no polyps observed, and polyp removal is not applicable.",0
no,no text is visible and no green or black box artifacts are present,0
no,no significant findings identified,0
yes,"no evidence of residual polyps, text is present, and the image is from a colonoscopy procedure.",0
no,no significant findings noted,0
no,no polyps are present and no artefacts are observed in the imaging.,0
no,"no anatomical landmarks are visualized, the image is from a colonoscopy, and no polyps are identified.",0
no,no significant findings noted,0
no,no polyp identified and no green or black box artefact present,0
no,no instruments are visible; evidence of ulcerative colitis is present.,0
no,no significant findings noted,0
no,"no polyps identified, no text observed, and z-line is visible.",0
no,"no polyps, instruments, or foreign bodies are visible in the image.",0
no,no polyps identified with two other noted findings.,0
no,"the z-line is visible, no instruments are present, and text is evident.",0
no,no foreign instruments identified,0
no,no significant anatomical landmarks visualized,0
no,"no green or black box artifacts, visible text, or instruments are present in the image.",0
no,"no polyp identified, cecum clearly visible",0
no,no instruments observed in the image,0
no,no surgical instruments observed,0
no,no polyp tissue identified,0
no,no foreign objects detected,0
no,no foreign objects observed,0
no,no significant abnormalities detected,0
no,"no abnormalities, landmarks, or polyps are identified in the image.",0
no,no polyp identified with no evidence of colonic inflammation,0
no,no polyps identified,0
no,no evidence of box artifacts observed,0
no,no instruments detected and no green/black box artefact observed,0
no,no anatomical landmark identified,0
no,evidence of paris-type polyp,0
no,no instruments are visible within the imaging field.,0
no,"no evidence of green or black box artefact, no polyps identified, and the image was obtained during a gastroscopy.",0
no,no visible box artifacts and no identifiable anatomical landmarks observed,0
no,"no evidence of residual polyps, text is visible, and ulcerative colitis is present.",0
no,no polyps detected in examined regions,0
no,no identifiable anatomical landmark observed,0
no,no polyp noted in the gastrointestinal tract,0
no,no evidence of box artifacts detected,0
no,text is present and the image is from a colonoscopy procedure,0
no,"no anatomical landmarks or foreign instruments were identified, and no signs of ulcerative colitis were present.",0
no,no significant findings observed,0
no,no significant anatomical landmarks identified,0
no,no polyps identified,0
no,no instruments identified,0
no,"no instruments are visualized, polyp removal status is not applicable, and no text is present.",0
no,no polyps are present in the gastrointestinal tract.,0
no,"no polyps remain, text is present, and no anatomical landmarks are identified.",0
no,z-line is visible and text is present,0
no,no polyps remaining and no instruments visible,0
no,no identifiable anatomical landmark observed,0
no,no residual polyps identified and no green/black box artefact observed,0
no,no instrument visualized,0
no,no evidence of polyps or esophageal inflammation is noted.,0
no,no significant findings observed,0
no,no instruments or polyps are identified in the visualized area.,0
no,evidence of z-line appearance,0
no,no instruments observed and residual polyps noted,0
no,no text is visible. no polyps are present.,0
no,no residual polyps identified,0
no,no evidence of box artifacts observed,0
no,no evidence of box artifacts observed,0
no,no instruments are visible,0
no,no evidence of polypoid lesions,0
no,no foreign bodies identified and no evidence of polypoid lesion,0
no,no instruments observed,0
no,no residual polyps identified; tube visible in the field,0
no,"no text or instruments are visible, but there is evidence of oesophagitis.",0
no,no instruments noted and no evidence of polyp excision,0
no,no surgical instruments identified,0
no,no text is visible and no anatomical landmarks are identified.,0
no,no residual polyps identified,0
no,no instruments detected,0
no,visible z-line at gastroesophageal junction,0
no,"no polyp identified, image obtained via colonoscopy",0
no,no polyps remaining and no anatomical landmark detected,0
no,no significant abnormalities detected,0
no,no polyp detected,0
no,no polyp identified with no significant mucosal abnormalities noted,0
no,no significant abnormalities observed,0
no,"no instruments are visible, and no anatomical landmark is identified.",0
no,no anatomical landmarks identified,0
no,no significant findings detected,0
no,no significant findings noted,0
no,no polyp identified,0
