prediction,ground_truth,correct
red,"no polyps are identified, with multiple reddish and whitish lesions noted in the gastrointestinal tract.",0
red,no anatomical landmark is visible; multiple colored abnormalities are present.,0
red,multiple red and white lesions noted; no foreign bodies identified,0
red,"multiple colored lesions including pink, red, and white are present, with text noted.",0
red,"varied red, pink, and yellow lesions",0
red,"abnormalities are scattered across multiple regions including central, upper, and lower areas with pink, red, and orange discoloration, and one distinct finding is present.",0
red,"a small polyp measuring less than 5 millimeters is noted, with a pink appearance.",0
red,pink and red lesions observed,0
red,no surgical instruments are present; multiple red and pink lesions are observed,0
red,"multiple colors including pink, red, and white",0
green,"no green or black box artifacts observed, polyp removal is not indicated, and the abnormality shows pink, red, and white areas.",0
pink,"polyps remain present, the abnormality is pink, and the instrument is positioned in the central and upper regions.",0
red,"abnormalities show pink, red, and white areas, text is present, and not all polyps have been removed.",0
red,"polyps are still present, the procedure was a colonoscopy, and the abnormality shows pink and red areas.",0
pink,the image is from a colonoscopy with a 11-20mm polyp exhibiting a flesh-colored appearance.,0
red,pink and white colored lesions,0
red,"pink, red, and white lesions noted",0
red,"no residual polyps identified, with lesions noted in pink, red, and white hues",0
red,a single pink-colored lesion is present in the upper-central region of the image.,0
red,pink and red lesions observed,0
red,colonoscopic examination shows red and flesh-colored lesions,0
green,"no green or black box artefacts are present, multiple abnormalities of pink, red, and white colors are noted, and no instruments are visible.",0
pink,multiple colors observed including pink and white with no visible text,0
red,evidence of colonic mucosa visualized during colonoscopy with pink-colored lesion,0
red,"multiple reddish and white lesions are present, no anatomical landmark is visible, and no polyps are observed.",0
red,"multiple colored lesions including pink, red, and white areas",0
red,"multiple red and white lesions are present, with no visible instruments in the image.",0
red,"no instruments or anatomical landmarks are visible, and the abnormalities show pink and red discoloration.",0
red,pink and white lesions are present with visible text,0
green,"abnormalities show multiple colors including pink, red, white, and yellow with no green or black box artefact present and no instrument visible.",0
red,"abnormalities show pink, red, and white coloration, with evidence of oesophagitis, and no remaining polyps are present.",0
red,"multiple reddish, pink, and yellow lesions are observed scattered in the central and lower regions of the image.",0
red,pinkish lesion observed with small polypoid lesion less than 5 millimeters in size,0
green,"green and black box artifacts are present, the image is from a colonoscopy, and multiple abnormal areas show pink, yellow, and white coloration.",0
red,"multiple colored lesions observed, no polyp removal indicated",0
red,"multiple pink and white lesions are observed, the image is from a gastroscopy, and no polyps are present.",0
red,"abnormalities are scattered across multiple regions including central, upper, and lower areas, displaying pink, red, and white coloration, with a total of two distinct findings.",0
red,"no anatomical landmark is visible, no polyps are identified, and the abnormality exhibits pink and red areas.",0
red,"no text is present, anatomical landmarks are located in central and lower regions, and the abnormalities exhibit pink, red, and white hues.",0
green,"no green or black box artefact is present, the abnormality is red in color, and it is located in the central, center-right, and lower-right regions of the image.",0
red,multiple pink lesions noted in the center-right and upper-right regions,0
red,red and pink mucosal lesions,0
red,no text identified; multiple colored lesions observed,0
red,"red, flesh-toned, and white lesions are scattered across central and lower regions",0
green,"the abnormality shows pink and red areas, no green or black box artefact is present, and the image was obtained during a colonoscopy.",0
red,"pink, red, and white lesions are scattered across multiple regions including center, upper, and lower quadrants.",0
red,"flesh-colored, red, and white lesions are present",0
red,the lesion shows a pink appearance with no visible instruments present.,0
red,multiple reddish and white lesions scattered across central and upper regions,0
red,"one polyp is noted, no instrument is visible, and the abnormality shows pink, white, and red hues.",0
red,"pink, red, and white lesions noted",0
red,"multiple colored lesions observed including pink, red, and white areas; polyp removal is not applicable.",0
red,"anatomical landmarks are noted in central and surrounding regions, with abnormal areas showing pink, red, and white discoloration.",0
red,no instruments observed; multiple colored abnormalities noted,0
red,red and pink patches noted,0
red,no surgical instruments observed; multiple colored abnormalities present,0
pink,"multiple red and white mucosal lesions are noted, with an identifiable z-line present.",0
red,multiple colored lesions observed,0
pink,"no anatomical landmark is identified, with red and pink abnormalities noted",0
red,"no instrument is visualized in the gastrointestinal tract, and multiple colored lesions are present.",0
red,"multiple colored lesions observed, no instruments present, and evidence of ulcerative colitis",0
red,"multiple colored lesions including pink, red, and white are noted, with visible text present.",0
red,"pink, red, and white lesions noted",0
red,no instruments are present and the abnormality shows pink and red coloration,0
red,"abnormalities show pink, red, and white hues, anatomical landmarks are located in multiple central and lower regions, and text is present.",0
red,"red, pink, and white anatomical landmarks are visible, consistent with a gastroscopy, and there is evidence of esophageal inflammation.",0
red,"abnormalities show varied colors including pink, red, orange, and brown with no identifiable anatomical landmark and no measurable polyp size.",0
red,multiple pink and white lesions are scattered across central and upper regions,0
red,"not all polyps have been removed, text is present, and the abnormalities exhibit flesh, red, and white hues.",0
red,"text is present, the polyp measures less than 5 millimeters, and the abnormality shows flesh-colored and white areas.",0
red,"multiple colored lesions observed, evidence of esophagitis present, and no instrument detected",0
red,"colonoscopic examination reveals multiple colored lesions including red, yellow, and pink areas.",0
red,"multiple lesions with varying colors including red, pink, and brown are present.",0
red,"multiple colored lesions including pink, red, and white are present without any text",0
red,"the abnormality shows pink and red coloring, located in the central and upper-right regions, with one polyp observed.",0
red,"lesions appear pink, red, and white in color",0
red,"the z-line is visible in multiple locations across the central and upper regions, appearing in gray, white, red, and pink colors.",0
red,abnormal areas observed with pink and white coloration,0
red,"mucosal inflammation, no polyp removal needed, and multiple color changes including pink, red, and white lesions",0
green and black,"evidence of green and black box artifacts, presence of text, and multiple colored abnormalities including pink, white, and red.",0
red,flesh-colored and white lesions noted in the gastrointestinal tract,0
red,"multiple inflammatory changes with varied coloration including pink, red, yellow, and white lesions.",0
green,"multiple colored lesions noted including pink, red, and orange; no green or black box artefact present",0
red,the abnormality shows pinkish coloration and the polyp measures 5 to 10 millimeters.,0
red,"text is present, multiple colored abnormalities are seen, and they are distributed across various regions including center, periphery, and quadrants.",0
red,"no instrument is visible in the image, with lesions showing pink, red, and white discoloration",0
red,"multiple lesions exhibiting varied colors including flesh-toned, pink, white, red, and yellow.",0
red,"no anatomical landmark is identified, with abnormalities scattered across multiple regions, showing pink and red discoloration.",0
red,"evidence of ulcerative colitis with multiple red, pink, and white lesions observed during a colonoscopy.",0
red,"no text is visible, the abnormality shows pink, red, and white areas, and no instruments are present.",0
red,"instrument is positioned in the central and lower-central regions, with red, pink, and white colored abnormalities present, and one polyp is observed.",0
red,"no text is visible, z-line is present, and the abnormality shows pink, red, and white colors.",0
red,"evidence of barrett's esophagus with pink, red, and white mucosal changes noted, no instruments visible.",0
pink,text is present on the image. the abnormality appears pink.,0
red,"the abnormality exhibits red, white, and flesh-colored regions and is located in the central and lower-central areas.",0
red,areas of red and pink discoloration,0
red,"pink, red, and white lesions noted",0
green,"no green or black box artifact is present, multiple colors including pink, red, yellow, and white are observed, and no polyp is identified.",0
green and black,"no green or black box artifacts observed, with red, flesh, and orange areas noted",0
red,no instrument is present in the image; multiple colored abnormalities are observed,0
red,pink and white lesions noted,0
red,"abnormalities are distributed across multiple regions including the center, upper, and lower areas with pink and red discoloration.",0
red,"no instrument is visible, text is present, and the abnormality shows pink and red areas.",0
red,"the abnormality shows pink and red hues, there is one finding, and no anatomical landmark is visible.",0
red,"varied red, white, yellow, and pink lesions",0
red,"pink, red, and white discolorations",0
red,multiple findings including a polyp measuring 11 to 20 millimeters with a flesh and red appearance.,0
red,"no instruments are visible in the image, and the abnormality shows varied colors including pink, red, and white.",0
red,"no anatomical landmark is visible, evidence of ulcerative colitis is present, and the abnormality shows pink, red, and white discoloration.",0
red,"abnormalities are scattered across multiple regions including central, upper, and lower quadrants, and display pink, red, and white colors.",0
red,yellow and pink lesions are present; no instrument is visible,0
red,"pink, red, and white areas observed",0
red,"brown, red, and pink lesions are distributed in the central and lower regions",0
red,"one finding observed with multiple colors including pink, red, and white, with no identifiable anatomical landmark present.",0
red,"no anatomical landmarks are identified, and the lesion exhibits multiple colors including pink, white, and yellow.",0
red,"multiple red, pink, and white lesions are present, no polyps are remaining, and evidence of esophagitis is noted.",0
red,red and pink lesions noted,0
red,"no evidence of remaining polyps, text is present, and the abnormalities show pink and red discoloration.",0
red,"polyps remain present, the procedure was a colonoscopy, and the abnormality shows white, pink, and brown areas.",0
red,"abnormalities are distributed across multiple regions including central, upper, and lower areas with pink, red, and white discoloration",0
red,no polyp identified with multiple colored lesions observed,0
red,multiple pink and white lesions are present without any visible instruments,0
pink,"abnormalities show pink and red coloring with no anatomical landmarks present, captured during a colonoscopy procedure.",0
pink,"text is present, the abnormality appears black, and the instrument is positioned in the center-left and upper-left areas.",0
red,the polyp measures 11 to 20 millimeters and appears pink and red in the upper-left region.,0
pink,the image is from a colonoscopy showing a paris iia polyp with a pink-colored lesion.,0
red,multiple colored lesions observed in central and upper regions of the image,0
red,"no polyp is seen, no instrument is visible, and the abnormality shows pink and red coloration.",0
red,"no instruments are visible, and the abnormality shows multiple colors including pink, red, and white.",0
red,"the abnormality is pink in color and located in multiple areas including the center, center-left, center-right, lower-center, lower-left, upper-center, and upper-right, consistent with a paris polyp.",0
green,"no green or black box artefacts identified, presence of paris is polyps, and abnormality shows red and pink hues",0
red,"text is present, the image is from a colonoscopy, and multiple colored abnormalities are noted including pink, red, and white lesions.",0
green,"multiple pink, red, and white lesions are present without any text or box artifacts",0
red,"no text is visible, evidence of oesophagitis is present, and the abnormality shows pink, white, and grey hues.",0
red,"no anatomical landmarks are identified, multiple colored abnormalities are present, and polyp removal is not applicable.",0
red,"the abnormality shows red, pink, and orange discoloration and is located in the central and upper-central areas with a single instrument present.",0
red,no specific anatomical landmarks are identified in the image. abnormalities appear as pink and red lesions.,0
green,"no green or black box artifact is present, no polyps are identified, and multiple colors including pink, yellow, white, and orange are observed.",0
red,"pink, red, and white lesions noted",0
red,"white, flesh-colored, and red lesions noted",0
red,"lesions exhibiting pink, red, and white discoloration",0
red,white and flesh-colored lesions present,0
red,"textual elements are present, with multiple colored abnormalities noted.",0
red,"no instruments are present, and multiple colors including pink, red, and white are observed.",0
red,"prominent z-line and multiple areas of inflammatory changes with varied coloration including pink, red, and white.",0
red,no polyps identified; multiple colored abnormalities noted,0
red,a pink and white lesion is centrally located with additional involvement in the upper central region.,0
red,"abnormalities are distributed across multiple regions including central, upper, and lower areas with pink, red, and white discolorations.",0
red,"no evidence of residual polyps identified; abnormal areas show pink, red, and white discoloration",0
red,"no anatomical landmarks or instruments are visible, and abnormalities are noted in pink, red, and yellow colors.",0
red,"multiple color changes noted including pink, red, and white lesions; polyp removal status is not applicable",0
red,red and pink mucosal lesions,0
red,a polyp is observed with a pink appearance located centrally and in the lower-central region.,0
red,"text is present, multiple colors including pink, red, and white are observed, and polyp removal is not relevant.",0
red,"no polyps remain, no anatomical landmark is identified, and the abnormality shows pink and red discoloration.",0
red,"no instruments visualized, multiple colored abnormalities noted",0
red,"no anatomical landmark is present, the polyp measures 11 to 20 millimeters, and the abnormality shows pink and red hues.",0
red,procedure shows gastroscopy findings with multiple colored lesions noted,0
red,"no anatomical landmarks are visible, and the abnormality appears pink and red in color.",0
red,"pink, red, and white lesions present",0
pink,colonoscopic examination reveals a pink-colored lesion consistent with a paris iia polyp.,0
red,"abnormalities are scattered across multiple regions including central, upper, and lower areas with varying colors such as pink, red, and white, and the presence of polyps is not relevant.",0
red,"pink, red, and orange lesions noted",0
red,"red and pink lesions are seen in multiple areas including central, upper, and lower regions.",0
red,"anatomical landmarks are seen in the central and upper regions, with the abnormality also located in the central and upper areas, showing pink, red, and white discolorations.",0
red,polyp measures between 11 to 20 millimeters with a flesh-colored appearance,0
red,"no anatomical landmarks are identifiable in the viewed region, the image is from a colonoscopy, and multiple abnormalities with pink, red, and white coloration are present.",0
red,focal pinkish discoloration,0
red,"evidence of z-line is present with multiple colored lesions including pink, red, and white areas.",0
red,"lesions exhibiting pink, red, and white discoloration",0
red,multiple polyps are present with red and pink hues scattered across the central and upper regions of the image.,0
red,"text is present, multiple colors including pink, red, white, and brown are observed, and the image was obtained during a colonoscopy.",0
red,"pink, red, and white lesions observed",0
red,pink and red areas noted,0
red,"polyp measures greater than 20 millimeters with red, white, and flesh-colored lesions",0
red,evidence of parietal polyp with red and pink lesions,0
red,"a single polyp measuring 5 to 10 millimeters with varied colors including pink, yellow, and brown",0
green,"no polyps remain, no artefacts are present, and the abnormality shows a pink coloration.",0
red,"abnormalities are scattered across multiple regions with pink and red discoloration, and no instruments are visible.",0
red,"no specific anatomical landmark is identified, multiple abnormal areas show pink, red, and white discoloration, and the image was obtained during a gastroscopy.",0
green,"multiple colored lesions including pink, red, and white are present without any green or black box artefact.",0
red,evidence of colonoscopy findings with multiple colored lesions noted,0
pink,"no polyps are present, no instrument is visible, and no abnormal coloration is noted.",0
red,no instruments detected; multiple colored abnormalities present,0
red,"multiple colors including red, white, and pink are noted in the anatomical structures; no instrument is visible.",0
red,"no instruments are visible, abnormalities are scattered across multiple regions, and the abnormalities show pink and red discoloration.",0
red,pink and white lesions observed,0
red,pink and red areas noted,0
red,"evidence of ulcerative colitis is present with no polyps identified and multiple colored lesions including pink, red, and white.",0
pink,"no polyp is visible, no instruments are present, and the anatomical landmark appears red.",0
green,"no green or black box artifacts are present, polyp removal is not applicable, and the abnormality shows pink, yellow, and white areas.",0
red,pink and red colored lesions,0
red,multiple colored lesions are scattered across central and upper regions of the image.,0
red,"varied red, pink, and white lesions",0
red,"pink, red, and white lesions present",0
red,"no instruments are visible, multiple colored abnormalities are present, and no polyps are identified.",0
red,"pink, red, and white lesions noted",0
red,areas of pink and red discoloration,0
red,"the z-line is visible, the image is from a gastroscopy, and the abnormality shows pink, red, and white coloration.",0
red,text is present and multiple colored abnormalities are noted.,0
red,"multiple pink, red, and white lesions are present without identifiable anatomical landmarks",0
red,polyps remain present. the abnormality shows areas of pink and white discoloration.,0
red,"abnormalities show pink, red, and white areas, the image is from a gastroscopy, and no instruments are present.",0
red,polyp measures between 11 to 20 millimeters with red and pink lesions observed,0
pink,"no polyps are present, no removal is needed, and the abnormality shows pink and red hues.",0
red,"one finding is present, with abnormalities showing pink, red, and yellow colors, and no identifiable anatomical landmark is visible.",0
red,"multiple lesions show pink, red, and white discoloration, with text observed, and no polyp is seen.",0
red,"no instruments are visualized, and multiple colored abnormalities are present.",0
red,"abnormalities show pink, red, and white areas; no instrument is visible",0
green,"multiple colored lesions including pink, red, and white are present; no green or black box artefact observed.",0
red,"multiple polypoid lesions with varied coloration including white, red, and flesh tones",0
green and black,"no green or black box artifacts seen; multiple abnormalities noted in pink, red, and white colors.",0
red,"multiple red, pink, and white lesions observed",0
red,"red, pink, and orange lesions are scattered across central and upper regions",0
red,"no polyps detected, multiple red and white lesions observed, and signs of ulcerative colitis are present.",0
red,"no evidence of residual polyps, multiple colored lesions observed, and text is present.",0
pink,evidence of colonoscopy findings with pinkish lesions noted,0
red,"lesions exhibiting pink, red, and white discoloration",0
red,red and pink mucosal changes present,0
red,"abnormalities are scattered across multiple regions with pink, red, and white discolorations",0
red,"abnormalities include red, white, and pink lesions distributed across multiple regions with two polyps visible.",0
red,lesion appears pink and white in color,0
red,"areas of pink, red, and white discoloration",0
red,"multiple abnormalities are present in various regions including central, upper, and lower areas, displaying pink, red, and white colors, with no instrument visible.",0
red,"colonoscopy was performed with multiple colored lesions observed, including pink, red, white, and yellow, and text is visible in the image.",0
red,"pink, red, and white lesions",0
red,no instruments are present. multiple colored abnormalities are noted.,0
red,"polyps remain present, the procedure was a colonoscopy, and the abnormality shows red, pink, and yellow hues.",0
green,"abnormalities show pink, red, and white areas with no green or black box artefact present",0
red,"white, flesh-toned, and red lesions noted",0
red,abnormalities show pink and red coloration with text present and a polyp identified.,0
red,"the image is from a gastroscopy, no polyps are present, and the abnormality shows pink, red, and white areas.",0
red,"lesional areas show varying colors including pink, red, and yellow; image obtained during colonoscopy",0
red,"text is visible, multiple abnormalities are noted in pink and red colors, and a paris ip polyp is identified.",0
red,"text is present, multiple abnormalities are noted in pink and red colors, and no polyp is identified.",0
red,"no polyps are present, no removal was necessary, and abnormal areas show pink, red, and white discolorations.",0
red,"pink, yellow, and orange discolorations noted",0
red,"no polyps are present, multiple colored landmarks are seen, and the z-line is visible.",0
