prediction,ground_truth,correct
evidence of colonoscopy procedure,text is present and no polyps are identified,0
evidence of paris-type polyp,no polypoid lesions identified,0
polyp measuring 5 to 10 millimeters,polyp measuring less than 5 millimeters,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of colonoscopy procedure,evidence of inflammatory bowel disease and no residual polyps noted,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
procedure performed via colonoscopy,evidence of colonoscopy procedure,0
procedure performed via colonoscopy,evidence of colonoscopy procedure,0
one abnormal finding present,one abnormal finding present,1
polyp measuring 5 to 10 millimeters,polyp measures between 5 to 10 millimeters,0
text visible on image,no visible text observed,0
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
evidence of colonoscopy procedure,a single polyp is identified without artefact or additional findings.,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,evidence of hyperplastic polyp,0
text is present on the image,text present on the image,0
evidence of colonoscopy procedure,"findings suggest inflammatory changes consistent with ulcerative colitis, and the image is from a colonoscopy procedure.",0
evidence of colonoscopy procedure,text is present and shows a paris type iia polyp.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
one abnormal finding present,one abnormal finding present,1
evidence of colonic polyp,evidence of esophageal inflammation,0
text is present on the image,text detected in the image,0
text is present on the image,no text detected,0
polyp measuring 5 to 10 millimeters,polyp larger than 20 millimeters,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonoscopy procedure,procedure is a colonoscopy with no evidence of green or black box artifacts,0
text is present on the image,text is present in the image,0
text present in the image,text is present on the image,0
evidence of colonoscopy procedure,adenomatous polyp seen in the colon,0
evidence of colonic polyp,evidence of esophageal inflammation,0
text is present on the image,text detected on the image,0
evidence of colonoscopy procedure,polyps remain present and text is visible,0
evidence of colonoscopy procedure,the image shows a colonoscopy with visible text and a tube in the field of view.,0
no evidence of box-like artifacts observed,evidence of box-like artifacts observed,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,findings from colonoscopy show a paris polyp,0
evidence of colonoscopy procedure,presence of a colonic polyp identified during colonoscopy.,0
text is present on the image,text present in the image,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts detected,0
evidence of colonoscopy procedure,evidence of residual polyps,0
evidence of colonoscopy procedure,gastroscopy was performed with no polyps identified and no text observed.,0
evidence of colonoscopy procedure,evidence of green and black artifacts,0
some polyps remain present,residual polyps present,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
evidence of inflammatory bowel disease,evidence of oesophageal inflammation,0
no evidence of box-like artifacts observed,no visible box-like artifacts noted,0
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of a colonic polyp,0
evidence of colonoscopy procedure,a 11-20mm polyp is present without any green/black box artefact.,0
evidence of a colonic polyp,evidence of ulcerative colitis,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,no polyp is identified with no evidence of esophageal inflammation.,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of paris-type polyp,evidence of pedunculated polyp,0
text present in the image,text is present in the image,0
polyp measuring 5 to 10 millimeters,polyp greater than 20 millimeters,0
evidence of colonoscopy procedure,text is present and polyp measures 5 to 10 millimeters,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
no evidence of box-like artifacts observed,evidence of black and green artifacts observed,0
evidence of colonoscopy procedure,text is present and evidence of paris polyp observed,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
textual content present,text detected on image,0
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,procedure is a colonoscopy with no identifiable anatomical landmarks present.,0
text visible on image,text detected on imaging study,0
evidence of colonoscopy procedure,evidence of z-line is visible with findings consistent with oesophagitis.,0
evidence of colonoscopy procedure,no evidence of polypoid lesions,0
evidence of inflammatory bowel disease,evidence of polypoid lesion,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
text is present on the image,text present on the image,0
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
evidence of colonoscopy procedure,evidence of esophageal inflammation is present. no text is visible.,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text is present on the image,text is present on the image,1
evidence of colonoscopy procedure,gastroscopy was performed with z-line identification and no polyps observed.,0
evidence of colonoscopic examination,colonoscopic examination performed,0
text visible on image,text visible on the image,0
evidence of colonoscopy procedure,the image is from a colonoscopy with no visible anatomical landmarks or instruments.,0
evidence of paris-type polyp,evidence of paris polypoid lesion,0
evidence of colonoscopy procedure,evidence of paris type polyp,0
evidence of paris-type polyp,polyp consistent with paris iia classification,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,no evidence of ulcerative colitis or green/black box artefact detected.,0
text present in the image,text is present on the image,0
text present in the image,text present on the image,0
tube visible in the abdominal region,presence of a single tube noted,0
no evidence of box-like artifacts observed,evidence of black box artifact present,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopic examination,endoscopic visualization of the gastric lining,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonoscopy procedure,evidence of colonoscopic evaluation with a paris classification lesion identified.,0
polyp consistent with paris iia classification,adenomatous polyp noted,0
evidence of colonoscopy procedure,evidence of esophageal inflammation observed during gastroscopy.,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
text is present on the image,text is present on the image,1
no evidence of box-like artifacts observed,evidence of box-like artifacts observed,0
text is present on the image,text is present in the image,0
evidence of colonic polyp,evidence of a colonic polyp,0
textual content present,text detected in the image,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,evidence of a colonic polyp noted during colonoscopy.,0
some polyps remain present,residual polyps present,0
evidence of colonoscopy procedure,findings suggest presence of a colonic polyp observed during colonoscopy.,0
evidence of colonic polyp,evidence of a colonic polyp,0
evidence of colonoscopy procedure,no text identified and no polyp observed,0
text present in the image,text present in the image,1
evidence of colonoscopy procedure,evidence of residual polyp tissue,0
textual content present,no textual content detected,0
polyp measuring 5 to 10 millimeters,polyp larger than 20 millimeters,0
evidence of colonoscopy procedure,colonoscopic examination reveals a polyp measuring between 11 to 20 millimeters in size.,0
procedure performed via colonoscopy,evidence of colonoscopic examination,0
evidence of colonoscopic examination,evidence of upper endoscopy,0
evidence of colonoscopic examination,procedure performed via colonoscopy,0
text present in the image,text is present on the image,0
evidence of ulcerative colitis,evidence of a colonic polyp,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
tube visible in the gastric region,tube visible in the abdominal region,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text present in the image,no text observed,0
text is present on the image,text detected on the image,0
tube visible in the gastric region,metal clip present in the field,0
evidence of colonic polyp,evidence of polypoid lesion,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopy procedure,the image is from a colonoscopy with no instruments visible and contains textual information.,0
evidence of paris-type polyp,no polyp identified,0
evidence of colonoscopy procedure,text is present and a polyp measuring 5 to 10 millimeters is identified.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text present in the image,text is present on the image,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,evidence of ulcerative colitis is present; polyp removal is not applicable,0
residual polyps present,residual polyps remain present,0
evidence of inflammatory bowel disease,evidence of inflammatory bowel disease,1
polyp measuring 5 to 10 millimeters,polyp measures less than 5 millimeters,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
some polyps remain present,some polyps remain in situ,0
text is present on the image,text present on the image,0
text is present on the image,text present on the image,0
tube visible in the gastric region,tube visible in the gastric region,1
evidence of colonoscopy procedure,text is present and a polyp measuring 5 to 10 millimeters is noted.,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonoscopy procedure,evidence of inflammatory bowel disease and no residual polyps identified,0
evidence of paris-type polyp,evidence of sessile serrated polyp,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
textual content present,textual content present,1
evidence of colonoscopic examination,evidence of gastroscopic examination,0
evidence of colonoscopy procedure,evidence of esophageal inflammation noted without any visible polyps.,0
evidence of colonoscopy procedure,"no green or black box artefact observed, and the polyp measures 11 to 20 millimeters.",0
evidence of colonoscopy procedure,text is present and the polyp measures 11 to 20 millimeters in size.,0
textual content present,textual content is present,0
tube visible in the gastric region,tube visible in the gastric region,1
text present in the image,text observed on image,0
evidence of colonoscopy procedure,residual polyps present,0
text is present on the image,text detected on the image,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,findings suggest evidence of esophageal inflammation from gastroscopic examination.,0
residual polyps present,residual polyps identified,0
text is present on the image,text present in the image,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of colonoscopy procedure,gastroscopic examination performed,0
evidence of colonoscopy procedure,presence of green and black box artefacts noted during colonoscopy,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,text is present and the polyp measures greater than 20 millimeters,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonoscopy procedure,evidence of a paris type iia polyp and green/black box artefact is present.,0
evidence of colonoscopy procedure,no polypoid lesions identified,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of ulcerative colitis,evidence of inflammatory changes consistent with ulcerative colitis,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts observed,0
evidence of colonoscopy procedure,the image is from a colonoscopy with no visible green or black box artifacts and no evidence of polyp removal.,0
evidence of colonoscopy procedure,multiple polyps are observed with features consistent with paris is type.,0
tube visible in the gastric region,biopsy forceps located in the gastrointestinal tract,0
evidence of colonoscopy procedure,evidence of a colonic polyp observed. text is present in the image.,0
evidence of colonoscopy procedure,"no text observed in the image, procedure was colonoscopy",0
text is present on the image,text is present on the image,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text is present on the image,no text observed,0
text is present on the image,text identified in the image,0
evidence of colonoscopy procedure,evidence of box-like artifacts present,0
text visible on image,text is visible on the image,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,"no foreign bodies identified, incomplete polyp excision noted",0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopy procedure,evidence of colonoscopic examination,0
evidence of colonoscopy procedure,"the polyp measures 5-10 millimeters, and the z-line is visible.",0
tube visible in the gastric region,tube visible in the upper abdomen,0
no evidence of box-like artifacts observed,evidence of box-like artifacts noted,0
evidence of colonoscopy procedure,evidence of a pedunculated polyp in the colon,0
one abnormal finding present,one abnormal finding present,1
evidence of colonoscopy procedure,evidence of green and black box artifacts along with visible text is noted.,0
text is present on the image,no text identified,0
evidence of colonoscopy procedure,evidence of a gastroscopy procedure with no polypoid lesions detected,0
evidence of colonoscopy procedure,polyps remain present and green and black box artifacts are observed,0
evidence of colonoscopy procedure,evidence of large pedunculated polyp,0
polyp consistent with paris iia classification,polyp consistent with paris iia classification,1
evidence of paris-type polyp,no polyp detected,0
evidence of colonoscopy procedure,"no text detected, and polyp removal status not applicable",0
residual polyps present,residual polyps identified,0
tube visible in the gastric region,a tube is present in the abdominal region,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of colonoscopy procedure,"the procedure was a colonoscopy, text is present, and no green or black box artefacts are observed.",0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of colonoscopic visualization,evidence of colonoscopic examination,0
evidence of colonoscopy procedure,findings include a sessile polyp with characteristics consistent with paris iia classification.,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
polyp consistent with paris iia classification,classified as paris iia according to histopathology,0
evidence of colonoscopy procedure,"text is present in the image, and the procedure performed was a colonoscopy.",0
evidence of colonoscopy procedure,"no instruments observed, and polyp removal is not applicable",0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,evidence of a small polyp detected during colonoscopy.,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
polyp measuring 5 to 10 millimeters,polyp greater than 20 millimeters,0
evidence of colonoscopy procedure,presence of green and black artifacts,0
evidence of colonoscopic examination,evidence of colonoscopic visualization,0
evidence of colonoscopy procedure,"presence of a single colonic polyp noted, not completely removed",0
textual content present,text is present in the image,0
evidence of colonoscopy procedure,evidence of colonoscopy findings with a hyperplastic polyp noted,0
evidence of colonoscopy procedure,image from a colonoscopy with evidence of green and black box artifacts,0
text visible on image,text identified on the image,0
textual content present,textual information present,0
evidence of colonoscopy procedure,text is present and the polyp measures 5 to 10 millimeters in size,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of ulcerative colitis,evidence of ulcerative colitis involvement,0
text is present on the image,text present on the image,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of paris-type polyp,evidence of pedunculated polyp,0
evidence of colonoscopy procedure,a large polyp is present measuring greater than 20 millimeters.,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of colonoscopic examination,endoscopic visualization of the stomach,0
evidence of colonoscopy procedure,evidence of esophageal inflammation and a paris iia type polyp,0
text visible on image,text visible on image,1
evidence of colonoscopy procedure,no text observed and no polyp detected,0
polyp consistent with paris iia classification,evidence of parietal polyp,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,evidence of a colonoscopy with a sessile serrated polyp identified,0
evidence of colonoscopic examination,gastroscopic examination of the stomach,0
text present in the image,no text observed,0
evidence of paris-type polyp,adenomatous polyp seen in the rectum,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,polyps remain in place and artifacts are visible,0
text is present on the image,no text observed,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text present in the image,text is present in the image,0
evidence of paris-type polyp,evidence of paris-type polyp,1
evidence of colonoscopy procedure,"multiple polyps are present, the image is from a colonoscopy, and a paris iia polyp is identified.",0
evidence of colonoscopy procedure,no text is visible and a single tube is present,0
evidence of colonoscopy procedure,polyp measures less than 5 millimeters with a paris iia morphology,0
text is present on the image,text identified on the image,0
evidence of colonoscopy procedure,no evidence of polypoid lesions observed.,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopy procedure,no text is present in the image from a gastroscopy procedure.,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonoscopy procedure,findings consistent with a colonoscopy showing a small polyp less than 5 millimeters in size,0
evidence of paris-type polyp,adenomatous polyp with villous features,0
text is present on the image,no text detected,0
evidence of colonoscopy procedure,no residual polyps identified,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
tube visible in the abdominal region,a tube is visible in the abdominal region,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonoscopy procedure,text is present on the image. a paris classification polyp is identified.,0
tube visible in the abdominal region,biopsy forceps and metal clip present,0
evidence of colonoscopy procedure,prominent z-line and two distinct findings observed,0
evidence of colonoscopy procedure,no evidence of green or black box artefact observed and polyp measuring 5 to 10 millimeters in size,0
evidence of colonoscopy procedure,colonoscopic examination reveals pink and red colored lesions.,0
evidence of colonoscopy procedure,evidence of gastroscopy performed with visible text on the image,0
evidence of colonoscopy procedure,"no text is visible, and the image was obtained during a colonoscopy procedure.",0
evidence of colonoscopy procedure,evidence of a paris type iia polyp is present without any green or black box artefacts.,0
evidence of colonoscopy procedure,a large polyp greater than 20 millimeters in size is present in the colon.,0
evidence of colonoscopic examination,evidence of endoscopic examination,0
evidence of colonoscopy procedure,some polyps remaining,0
some polyps remain present,residual polyps present,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopy procedure,gastroscopic examination performed,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,evidence of box-like artifacts present,0
evidence of colonoscopy procedure,no instruments identified,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,image obtained during colonoscopy with a tubular device in view,0
evidence of colonoscopy procedure,the image shows a colonoscopy with evidence of ulcerative colitis and no visible instrumentation.,0
evidence of colonoscopy procedure,evidence of inflammatory changes consistent with ulcerative colitis seen during colonoscopy.,0
text is present on the image,text present in the image,0
evidence of colonoscopy procedure,a 5- to 10-millimeter polyp is present in the colon during a colonoscopy.,0
procedure performed via colonoscopy,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,"incomplete polyp removal noted, with evidence of esophagitis",0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of inflammatory bowel disease,evidence of ulcerative colitis involvement,0
evidence of colonoscopy procedure,procedure shown is gastroscopy with no visible polyp present.,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonoscopy procedure,the image shows a gastroscopy procedure with no visible instruments.,0
evidence of colonoscopy procedure,polyp measures between 5 to 10 millimeters in diameter.,0
evidence of paris-type polyp,evidence of paris-type polypoid lesion,0
evidence of colonoscopic examination,procedure performed via colonoscopy,0
evidence of colonoscopy procedure,evidence of colonoscopy examination,0
evidence of colonoscopy procedure,colonoscopic view showing a polyp measuring 5 to 10 millimeters in size.,0
evidence of colonoscopy procedure,procedure is gastroscopy with no evidence of polyp removal,0
text present in the image,text is present on the image,0
polyp measuring 5 to 10 millimeters,polyp measuring between 5 to 10 millimeters,0
evidence of colonoscopy procedure,mucosal lesion consistent with paris iia classification,0
polyp measuring 5 to 10 millimeters,polyp measures less than 5 millimeters in size,0
evidence of colonoscopy procedure,text is present on the image,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,"multiple polyps are observed, with the largest measuring between 5 to 10 millimeters in size.",0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,gastroscopy reveals the z-line anatomy.,0
evidence of colonoscopy procedure,procedure is a colonoscopy with no identifiable anatomical landmarks present.,0
evidence of colonoscopy procedure,colonoscopy performed with evidence of a pedunculated polyp,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text is present on the image,no text observed,0
evidence of paris-type polyp,no polypoidal lesions identified,0
text is present on the image,text identified on the image,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonoscopy procedure,the image is from a colonoscopy with no identifiable anatomical landmarks or instruments present.,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopy procedure,"a single tube is visualized in the gastrointestinal tract, and no polyps are noted.",0
evidence of colonoscopy procedure,evidence of a polyp is observed along with visible text in the image.,0
evidence of colonoscopy procedure,findings are from a colonoscopy showing a paris type iia polyp.,0
polyp consistent with paris iia classification,adenomatous polyp with sessile configuration,0
text visible on image,textual content visible,0
text is present on the image,text present on the image,0
evidence of colonoscopy procedure,evidence of inflammatory changes consistent with ulcerative colitis noted. polyp removal status is not applicable.,0
evidence of colonic polyp,evidence of esophageal inflammation,0
text is present on the image,text is present on the image,1
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,polyp measuring greater than 20 millimeters with a paris iia morphology,0
evidence of colonoscopy procedure,no text is visible and no polyps are identified,0
textual content present,text detected on the image,0
text is present on the image,text is present in the image,0
polyp measuring 5 to 10 millimeters,polyp measures greater than 20 millimeters,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,text is present on the image and polyp removal is not applicable.,0
evidence of colonoscopy procedure,"no residual polyps identified, no text present",0
text visible on image,text observed in the image,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,no evidence of remaining polyps and no box artifacts observed,0
some polyps remain present,residual polyps present,0
evidence of colonoscopy procedure,text is present and the image was obtained during a colonoscopy procedure.,0
evidence of colonoscopy procedure,"text is visible in the image, and the procedure performed was a colonoscopy.",0
evidence of colonoscopy procedure,no polyps are visualized during the colonoscopy,0
evidence of colonoscopy procedure,multiple polyps are present with a size range of 11 to 20 millimeters and text is visible in the image.,0
evidence of colonic polyp,evidence of ulcerative colitis,0
text is present on the image,text is present on the image,1
evidence of colonoscopy procedure,evidence of a paris classification polyp is present with no green or black box artefacts detected.,0
evidence of colonoscopy procedure,no text is visible and no polyp is detected,0
evidence of colonoscopy procedure,evidence of a paris type ii polyp is noted.,0
text is present on the image,text is present in the image,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts detected,0
text present in the image,no text observed,0
evidence of colonoscopy procedure,no evidence of residual polyps,0
evidence of ulcerative colitis,evidence of inflammatory changes consistent with ulcerative colitis,0
evidence of colonoscopic examination,evidence of endoscopic examination,0
textual content present,no visible text detected,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of colonoscopy procedure,"no polyp observed, no artefact present, and the image is from a colonoscopy.",0
evidence of colonoscopy procedure,evidence of parietal polyps,0
text is present on the image,text present on the image,0
evidence of colonoscopy procedure,no residual polyps detected and no green or black box artefact seen,0
evidence of paris-type polyp,no visible polypoid lesions,0
evidence of colonoscopy procedure,the image shows a gastroscopy with no polyps identified.,0
evidence of colonoscopy procedure,the image shows a colonoscopy with artefacts visible and no evidence of polyp removal.,0
evidence of colonoscopy procedure,evidence of gastroscopy procedure with visible text,0
evidence of colonoscopy procedure,evidence of z-line identification observed.,0
evidence of inflammatory bowel disease,presence of a colonic polyp,0
evidence of colonoscopy procedure,the image shows a gastroscopy with no instruments visible and evidence of esophageal inflammation.,0
evidence of colonoscopy procedure,no visible instruments and no evidence of residual polyps,0
evidence of colonoscopy procedure,findings consistent with ulcerative colitis observed during colonoscopy,0
evidence of colonoscopy procedure,no text observed and no instruments visualized,0
evidence of colonoscopy procedure,text is visible within the image and the procedure corresponds to a colonoscopy.,0
evidence of green and black box artifacts,evidence of green and black box artifacts,1
evidence of colonoscopy procedure,evidence of a colonoscopic procedure with a small polyp measuring less than 5 millimeters,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,the image is from a colonoscopy with visible text and no green or black box artefacts.,0
text present in the image,text is present in the field of view,0
evidence of colonoscopy procedure,evidence of esophageal inflammation without polyp formation,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,no polyps identified in the examination,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of inflammatory bowel disease,evidence of esophageal inflammation,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
evidence of colonoscopy procedure,no instruments identified,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
evidence of colonoscopy procedure,no evidence of polypoid lesions identified.,0
evidence of colonoscopy procedure,evidence of chronic inflammatory changes consistent with ulcerative colitis noted during colonoscopy.,0
evidence of colonoscopy procedure,a large polyp measuring greater than 20 millimeters is present.,0
residual polyps present,some polyps remaining in colon,0
text is present on the image,text is present on the image,1
evidence of colonoscopy procedure,evidence of a 5-10mm tubular adenoma is present.,0
evidence of colonoscopy procedure,text is present in the image and the procedure performed was a colonoscopy.,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonoscopy procedure,evidence of a pedunculated polyp in the colorectum,0
text is present on the image,no text detected,0
evidence of colonoscopy procedure,polypoid lesion identified in the colon during colonoscopy.,0
text is present on the image,text present on the image,0
tube visible in the abdominal region,no instruments are present in the image,0
evidence of colonoscopy procedure,textual information present,0
evidence of colonoscopy procedure,colonoscopy performed with evidence of a pedunculated polyp,0
evidence of colonoscopy procedure,evidence of a paris-type polyp is noted in the gastrointestinal tract.,0
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonoscopy procedure,no evidence of abnormal findings or green/black box artefacts observed.,0
evidence of colonoscopy procedure,incomplete polyp removal observed with residual lesion measuring 5 to 10 millimeters,0
text is present on the image,text is present on the image,1
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
evidence of colonoscopy procedure,findings are consistent with a colonoscopy showing red and flesh-colored lesions,0
evidence of colonoscopy procedure,evidence of green and black box artifacts and presence of a paris polyp,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,evidence of inflammatory changes consistent with ulcerative colitis observed during colonoscopy.,0
evidence of colonoscopy procedure,"no evidence of polypoid lesions detected, and no signs of ulcerative colitis observed.",0
evidence of colonoscopy procedure,evidence of colonoscopic examination,0
evidence of colonoscopy procedure,"the procedure is a colonoscopy, text is visible, and no instrument is present in the image.",0
evidence of colonoscopy procedure,evidence of colonoscopy with no visible polyps,0
polyp measuring 5 to 10 millimeters,polyp measures 5 to 10 millimeters,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,text is visible on the image and the procedure was a gastroscopy.,0
evidence of colonoscopy procedure,a moderately sized tubular adenoma is identified in the colon.,0
evidence of colonoscopy procedure,evidence of paris-type polyps noted,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,colonoscopic examination performed; no polyps visualized.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,no abnormal findings observed. no green or black box artefact present.,0
evidence of colonoscopy procedure,a polyp measuring between 11 to 20 millimeters is present in the examined area.,0
text present in the image,text observed on the image,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,procedure appears to be a colonoscopy with no text present,0
tube visible in the abdominal region,tube visible in the abdominal region,1
evidence of colonic polyp,evidence of colonic polyp,1
some polyps remain present,residual polyps remain,0
evidence of colonoscopy procedure,colonoscopy was performed with evidence of a paris polyp noted.,0
evidence of colonic polyp,evidence of inflammatory changes consistent with ulcerative colitis,0
evidence of colonoscopy procedure,evidence of a single polyp seen during a colonoscopy.,0
evidence of colonoscopy procedure,"evidence of esophageal inflammation is noted, and no residual polyps are seen.",0
no evidence of box-like artifacts observed,no evidence of green or black box artifacts,0
evidence of colonoscopic examination,procedure performed via colonoscopy,0
text present in the image,text present on the image,0
evidence of colonoscopy procedure,visible tube in the imaging field and presence of text noted,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
evidence of colonoscopy procedure,visible text observed and evidence of paris polyp,0
evidence of colonoscopy procedure,evidence of gastroscopy with no polypoid lesions identified.,0
procedure performed via colonoscopy,evidence of colonoscopy procedure,0
